"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1976274597768311046","Thu Oct 09 13:12:36 +0000 2025","0","jadi keinget tadi malem nyoba iseng iseng tinggal tidur fish it eh lupa nyalain op clicker WKAKAK nyesek pol","1976274597768311046","","","in","","0","0","0","https://x.com/undefined/status/1976274597768311046","1957875606823268359",
"1976259545518178674","Thu Oct 09 13:11:57 +0000 2025","0","@swanstarlet kakak jg muncak sm main gag. kalo fish it tuh mau coba tapi blm sempat terus krn main ca terus :p tapi emgnya fish it susah kh?","1976274436845396406","","swanstarlet","in","","0","1","0","https://x.com/undefined/status/1976274436845396406","1320766240458043394",
"1976212038868402465","Thu Oct 09 13:08:05 +0000 2025","0","@sunflcwerzz @roblox_fess fish it rame karena trade system yang bikin orang bisa nyari duit di sana misal diilangin selesai sih","1976273463812947995","","sunflcwerzz","in","","0","1","0","https://x.com/undefined/status/1976273463812947995","1134002624380805120",
"1976242398104551522","Thu Oct 09 13:03:18 +0000 2025","1","@txtFromRoblox fish it mwu","1976272259938750562","","txtFromRoblox","in","","0","1","0","https://x.com/undefined/status/1976272259938750562","954237694707621888",
"1976249889051824289","Thu Oct 09 12:59:32 +0000 2025","0","@eqiiie @roblox_fess Smgt kak smg adminnya responsif ga mandang ava. Nnti aku coba kesana deh hbis fish it","1976271308901187890","","eqiiie","in","","0","1","0","https://x.com/undefined/status/1976271308901187890","1669919709591138304",
"1976271190357573974","Thu Oct 09 12:59:03 +0000 2025","1","Player fish it ngomong nyari artefak geer banget kirain cryonic artifact (prospecting moment)","1976271190357573974","","","in","","0","0","0","https://x.com/undefined/status/1976271190357573974","1849051777917976576",
"1976270987235819701","Thu Oct 09 12:58:15 +0000 2025","0","jasa afk fish it nya kak slot masih banyak yaa kak https://t.co/V8tVVBJtLx","1976270987235819701","https://pbs.twimg.com/media/G20f-3qawAABFkY.jpg","","in","","0","0","0","https://x.com/undefined/status/1976270987235819701","1969755526163841024",
"1976270843996151937","Thu Oct 09 12:57:41 +0000 2025","0","HM MAU MAIN FISH IT JUGA","1976270843996151937","","","in","","0","0","0","https://x.com/undefined/status/1976270843996151937","856504589306085376",
"1976167975150559473","Thu Oct 09 12:57:04 +0000 2025","0","@iKissHyeju mati itu fish it MUAK AH","1976270688496566577","","iKissHyeju","in","","0","0","0","https://x.com/undefined/status/1976270688496566577","1124055105970425856",
"1976270337357877542","Thu Oct 09 12:55:40 +0000 2025","2","Sepertinya sudah waktunya untuk menjadi streamer fish it daripada main valo","1976270337357877542","","","in","","0","0","0","https://x.com/undefined/status/1976270337357877542","742819417",
"1976198368809582613","Thu Oct 09 12:55:02 +0000 2025","0","@rsanghyeok rsanghyeok udah mulai nggak atentif gini sama BFF-nya.. Makasih ya my friend gua since day 1 kebetulan emang udah siap banget kita berdua main roblob sampe 5M caught di fish it ","1976270177621901598","","rsanghyeok","in","","0","0","0","https://x.com/undefined/status/1976270177621901598","536021296",
"1976270016740761737","Thu Oct 09 12:54:23 +0000 2025","632","!roblox cung yang udah narik big threenya fish it https://t.co/CekM1vfLYZ","1976270016740761737","https://pbs.twimg.com/media/G20fG47WQAAd7Ph.jpg","","in","","153","182","15","https://x.com/undefined/status/1976270016740761737","1903872646678470656",
"1976269879696294097","Thu Oct 09 12:53:51 +0000 2025","0","WTS redfinger/rf 23k 7days via redeem free tutor joki rod/afk fish it astral : 10k ares : 25k angler : 45k hazmat : 15k joki koin fish it 1M : 10k 2M : 20k 3M : 25k joki afk 24 jam : 12K 3 hari : 30k 7 hari : 45k https://t.co/nreXBMamNH","1976269879696294097","https://pbs.twimg.com/media/G20e-yob0AAvSg1.jpg","","in","","0","1","0","https://x.com/undefined/status/1976269879696294097","1214010272743972864",
"1976269475264827603","Thu Oct 09 12:52:14 +0000 2025","0","Wtb akun fish it ghostfin 40k ada gk?","1976269475264827603","","","in","","0","4","0","https://x.com/undefined/status/1976269475264827603","980837102018478080",
"1976269018169540929","Thu Oct 09 12:50:25 +0000 2025","0","cant relate lah yg mancing di fish it","1976269018169540929","","","in","","1","0","0","https://x.com/undefined/status/1976269018169540929","1885229100694200320",
"1976267990737076566","Thu Oct 09 12:46:20 +0000 2025","0","orgil afk 4 hari di fish it","1976267990737076566","","","in","","0","0","0","https://x.com/undefined/status/1976267990737076566","1207148055255928834",
"1976266744936398980","Thu Oct 09 12:41:23 +0000 2025","0","rill pubg uda g pernah gue sentuh semenjak kenal fish it","1976266744936398980","","","in","","0","1","0","https://x.com/undefined/status/1976266744936398980","1288392418681749505",
"1976266285974761659","Thu Oct 09 12:39:34 +0000 2025","0","cihuy ga sia2 nonstop fish it wkwk smpe ngebug jir https://t.co/HULnK54PQQ","1976266285974761659","https://pbs.twimg.com/media/G20bs9hboAArItI.jpg","","in","","0","2","0","https://x.com/undefined/status/1976266285974761659","1913840803644096512",
"1976265999025647765","Thu Oct 09 12:38:26 +0000 2025","0","wkwkwk orgorg afk ke fish it aku ke yahayuk","1976265999025647765","","","in","","1","0","0","https://x.com/undefined/status/1976265999025647765","807765223952130048",
"1976265903877841062","Thu Oct 09 12:38:03 +0000 2025","0","plish anjiyng pgn main fish it","1976265903877841062","","","in","","0","0","0","https://x.com/undefined/status/1976265903877841062","1291722734263623682",
"1975965027300773953","Thu Oct 09 12:32:18 +0000 2025","0","@kaisagiphile friendlist ku juga pada kena penyakit fish it semua","1976264459367961025","","kaisagiphile","in","","0","1","0","https://x.com/undefined/status/1976264459367961025","1873464717546799104",
"1976263801109615047","Thu Oct 09 12:29:42 +0000 2025","0","udah ditahap setiap menit search fish it udah bisa trade atau belum. ","1976263801109615047","","","in","","0","1","0","https://x.com/undefined/status/1976263801109615047","1397309576",
"1976119903720702428","Thu Oct 09 12:24:06 +0000 2025","0","@puspadmn ini bukan fish it ini be fish","1976262392905441547","","puspadmn","in","","0","0","0","https://x.com/undefined/status/1976262392905441547","1960683903695642626",
"1976262324664365304","Thu Oct 09 12:23:50 +0000 2025","0","Dah mulai muak main fish it ","1976262324664365304","","","in","","0","3","0","https://x.com/undefined/status/1976262324664365304","1776305807300370432",
"1976255155420168293","Thu Oct 09 12:23:46 +0000 2025","0","@ftogame ngeliat lu ngeluhin fish it aja udh ketauan ga ada relaxing-relaxingnya itu map bay.","1976262311485870354","","ftogame","in","","0","0","0","https://x.com/undefined/status/1976262311485870354","1945956360",
"1976163989475512465","Thu Oct 09 12:22:30 +0000 2025","0","@journtales awas aja tb' di map fish it","1976261992345448474","","journtales","in","","0","1","0","https://x.com/undefined/status/1976261992345448474","1472118874334134278",
"1976261848941854728","Thu Oct 09 12:21:56 +0000 2025","0","stop de jangan tergoda login fish it no no no ya️️","1976261848941854728","","","in","","0","3","0","https://x.com/undefined/status/1976261848941854728","1575119442291269633",
"1976261653487321176","Thu Oct 09 12:21:10 +0000 2025","0","PT PT BOOST 8X YANG MAW BISA PM YAHHHH WTS redfinger/rf 23k 7days via redeem () jam 3 free tutor joki rod/afk fish it astral : 10k ares : 25k angler : 45k hazmat : 15k joki koin fish it 1M : 10k 2M : 20k 3M : 25k joki afk 24 jam : 12K 3 hari : 30k 7 hari : 45k https://t.co/0Yjqcp2WWD","1976261653487321176","https://pbs.twimg.com/media/G20Xf21a4AATzs0.jpg","","in","","0","0","0","https://x.com/undefined/status/1976261653487321176","1214010272743972864",
"1976259599587033202","Thu Oct 09 12:13:00 +0000 2025","42","!roblox dari pagi afk fish it barusan login ga berharap dapet secret tapi minimal mitos lah ternyata samsek ga dapet bahkan legendary aja cuma 2 biji ternyata pas afk kepencet pake lucky rod","1976259599587033202","","","in","","6","27","1","https://x.com/undefined/status/1976259599587033202","1903872646678470656",
"1975359903805153334","Thu Oct 09 12:11:17 +0000 2025","1","119. joki afk fish it 8 jam https://t.co/xDFQByXDEL","1976259169822076959","https://pbs.twimg.com/media/G20VPduaAAArdJU.jpg","kkaii67","in","","0","1","0","https://x.com/undefined/status/1976259169822076959","1769021155393126401",
"1976258971595100659","Thu Oct 09 12:10:30 +0000 2025","0","jam segini udah ngantuk!? aku belum selesai ngekos di fish it. ","1976258971595100659","","","in","","0","0","0","https://x.com/undefined/status/1976258971595100659","1383342884",
"1976258890506662310","Thu Oct 09 12:10:11 +0000 2025","0","WTS redfinger/rf 23k 7days via redeem free tutor joki rod/afk fish it astral : 10k ares : 25k angler : 45k hazmat : 15k joki koin fish it 1M : 10k 2M : 20k 3M : 25k joki afk 24 jam : 12K 3 hari : 30k 7 hari : 45k https://t.co/juzXdbyPlZ","1976258890506662310","https://pbs.twimg.com/media/G20U_NmbwAAokEu.jpg","","in","","0","0","0","https://x.com/undefined/status/1976258890506662310","1214010272743972864",
"1976258888946323937","Thu Oct 09 12:10:10 +0000 2025","0","Kalo ilang lagi mancing ikan lava di fish it","1976258888946323937","","","in","","0","0","0","https://x.com/undefined/status/1976258888946323937","888869580940161024",
"1975359903805153334","Thu Oct 09 12:06:01 +0000 2025","0","118. joki afk fish it 12 jam https://t.co/BoAwMHrPUI","1976257842593005895","https://pbs.twimg.com/media/G20UCKMbUAA62u2.jpg","kkaii67","in","","0","1","0","https://x.com/undefined/status/1976257842593005895","1769021155393126401",
"1976257667661205747","Thu Oct 09 12:05:19 +0000 2025","0","Guys WTB pleasee skin fish it yg di merchant itu","1976257667661205747","","","in","","0","2","0","https://x.com/undefined/status/1976257667661205747","1891298447829139456",
"1976257045822419296","Thu Oct 09 12:02:51 +0000 2025","0","udh istirahatin fish it 4 hari sama aja ni dri smlem dapet nya mitik mulu","1976257045822419296","","","in","","0","0","0","https://x.com/undefined/status/1976257045822419296","864336144107937793",
"1976255783466660220","Thu Oct 09 11:57:50 +0000 2025","0","Aku mau nyari temen mabar roblox! yang suka naik gunung dan fish it mabar game lain juga aku gas. Siapa mau followan sama aku? Oh iya yang minor dan homophobic jangan dulu ya. Btw ini character anti secret ku. https://t.co/46mKO2uhZA","1976255783466660220","https://pbs.twimg.com/media/G20SKVfXcAAIsGx.jpg","","in","","0","16","0","https://x.com/undefined/status/1976255783466660220","1667714410000060416",
"1976106141798076656","Thu Oct 09 11:54:06 +0000 2025","0","@confessionnnn_ @roblox_fess kalo di fish it bs","1976254842512474156","","confessionnnn_","in","","0","1","0","https://x.com/undefined/status/1976254842512474156","919694878518284288",
"1976254319990128868","Thu Oct 09 11:52:01 +0000 2025","0","Ada TWS di map gunung bye fish it.","1976254319990128868","","","in","","1","0","0","https://x.com/undefined/status/1976254319990128868","2477910313",
"1976253299079946676","Thu Oct 09 11:47:58 +0000 2025","0","aku open pt pt server luck x8 di fish it nih guys buat malem ini afk 6 jam 20k only! -10 orang nih gusy reply aja nanti aku kirim link gc nya #zonaba #zonauang","1976253299079946676","","","in","","2","3","0","https://x.com/undefined/status/1976253299079946676","927729552",
"1976252266492596629","Thu Oct 09 11:43:51 +0000 2025","0","me : aku tidak akan meninggalkan maps fish it sedikitpun temenku : mba main horror yuk me : AYOO","1976252266492596629","","","in","","0","0","0","https://x.com/undefined/status/1976252266492596629","1899264327854743553",
"1972160960594169946","Thu Oct 09 11:43:45 +0000 2025","0","Akun Fish It Corupt bait+ Ghostfin done. Terimakasih Kak @BroDreamy72319 https://t.co/RWddCXoCqD","1976252238264926509","https://pbs.twimg.com/media/G20OhlsaAAM-obw.jpg","DekilFishit","in","","0","1","0","https://x.com/undefined/status/1976252238264926509","1834166396345110529",
"1976183071188689313","Thu Oct 09 11:43:08 +0000 2025","0","@mlnmlk Untung gw nyarinya secret baru fish it","1976252085063528886","","mlnmlk","in","","0","1","0","https://x.com/undefined/status/1976252085063528886","1623111746188902401",
"1976252045687652581","Thu Oct 09 11:42:59 +0000 2025","1","OPEN SERVER LUCK FISH IT X8 3 JAM start 20.00-23.00 (WIB) - 10k/ slot - full cuaca - ada megalodon di server nya yg mau boleh dm/wa atau bisa masuk grup WA/DM nya ia #fishit #zonauang","1976252045687652581","","","in","","0","0","0","https://x.com/undefined/status/1976252045687652581","1651033873327980544",
"1976251967157699050","Thu Oct 09 11:42:40 +0000 2025","1","malem jumat niatnya yasinan trs sbelah gw hp afk fish it. ya Allah ridhoilah secret utk ku malem ini ","1976251967157699050","","","in","","1","2","0","https://x.com/undefined/status/1976251967157699050","717134029988958208",
"1976250611629949264","Thu Oct 09 11:40:26 +0000 2025","0","@roblox_fess baru dipake brp lama.. kl cm sehari berharap apa nder.. fish it kan sistemnya RNG","1976251404445692107","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1976251404445692107","1487722193056194566",
"1976251034248020478","Thu Oct 09 11:38:58 +0000 2025","0","gua udh gila fish it banget","1976251034248020478","","","in","","0","0","0","https://x.com/undefined/status/1976251034248020478","1808052590179241985",
"1976251008272806049","Thu Oct 09 11:38:51 +0000 2025","0","kecintaan sm fish it https://t.co/EzfPH7nfM1","1976251008272806049","https://pbs.twimg.com/media/G20N0KbaYAA37Ba.jpg","","in","","0","0","0","https://x.com/undefined/status/1976251008272806049","1652433498987454464",
"1976244490232021175","Thu Oct 09 11:37:45 +0000 2025","0","@billetdouxxx fish it chiwa maaf pemula","1976250729733161298","","billetdouxxx","in","","0","1","0","https://x.com/undefined/status/1976250729733161298","310684504",
"1976250329483313273","Thu Oct 09 11:36:10 +0000 2025","0","kamu kehabisan robux? &gt; ﹏ &lt; gausah bingung! aku ready all nominal gamepass / via login 𓂋ﾟ mau gift skin rod fish it? tenang . . bisa! nanti kita cod proses cepat terpercaya harga? bikin ngilerr kaliann #zonauang https://t.co/EUBrr8hqTN","1976250329483313273","https://pbs.twimg.com/media/G20NKzUbgAAw2QE.jpg","","in","","0","0","2","https://x.com/undefined/status/1976250329483313273","1949641863746756608",
"1976249900158656566","Thu Oct 09 11:34:27 +0000 2025","0","Tergila-gila fish it. Baru main sehari level udah mau capai 80 aja.","1976249900158656566","","","in","","0","1","0","https://x.com/undefined/status/1976249900158656566","1860307620793397248",
"1976249533320528042","Thu Oct 09 11:33:00 +0000 2025","0","Yang lagi cari pt pt 8x boost fish it guis https://t.co/w73NK4Ks1V","1976249533320528042","","","in","","0","0","0","https://x.com/undefined/status/1976249533320528042","1417976150",
"1976249488672260506","Thu Oct 09 11:32:49 +0000 2025","0","tolol bgt afk fish it nyampe ga ngeh abis batre","1976249488672260506","","","in","","0","0","0","https://x.com/undefined/status/1976249488672260506","1763533332498071552",
"1976244786098303179","Thu Oct 09 11:32:30 +0000 2025","0","@Donughwa masih mutualan ga sih bang? nama gw yang maki @.vlaash. gw perhatiin Abang main fish it terusss ","1976249408451997852","","Donughwa","in","","0","1","0","https://x.com/undefined/status/1976249408451997852","3165481681",
